1970 4273
30 1070 1
30 1072 1
30 1073 1
30 1074 1
30 1077 1
30 1078 1
30 1080 1
30 1083 2
30 1084 3
30 1085 1
30 1086 1
30 1087 2
30 1088 1
30 1091 1
30 1092 1
30 1093 1
30 1096 2
30 505 1
30 702 2
30 735 1
30 1000 2
31 56 1
31 74 1
31 76 2
31 86 1
31 89 1
31 93 4
31 95 4
31 102 2
31 104 2
31 110 4
31 114 2
31 116 1
31 118 1
31 126 2
31 127 3
31 151 2
31 171 1
31 173 2
31 179 1
31 1098 3
31 1099 2
31 1100 2
31 1101 1
31 1102 1
31 1104 1
31 1105 1
31 1106 1
31 1109 2
31 1111 1
31 1113 1
31 1115 2
31 1117 1
31 1119 1
31 1121 1
31 1123 1
31 1124 1
31 287 1
31 629 1
31 672 1
31 765 1
31 845 1
31 951 1
32 41 3
32 43 1
32 51 2
32 54 4
32 57 1
32 63 1
32 81 3
32 84 1
32 105 3
32 106 1
32 112 1
32 120 2
32 129 3
32 134 1
32 136 1
32 137 2
32 150 3
32 151 1
32 156 1
32 173 3
32 179 4
32 181 1
32 1125 1
32 1127 1
32 1130 2
32 1132 2
32 1134 1
32 1135 1
32 1136 2
32 1137 1
32 1139 1
32 1142 1
32 1143 1
32 1144 1
32 1147 1
32 1149 2
32 1150 1
32 1151 1
32 1153 1
32 1154 1
32 1156 1
32 1158 1
32 1161 2
32 445 1
32 967 1
33 34 1
33 35 4
33 37 4
33 49 3
33 52 1
33 62 3
33 66 3
33 69 1
33 72 1
33 89 2
33 94 3
33 96 1
33 99 1
33 106 1
33 122 1
33 145 1
33 150 1
33 154 1
33 173 1
33 174 2
33 1162 1
33 1163 1
33 1165 1
33 1168 1
33 1170 1
33 1172 1
33 1174 1
33 1175 1
33 1176 1
33 1177 3
33 1178 3
33 1179 1
33 1181 1
33 1182 1
33 1183 1
33 1184 1
33 1186 1
33 1187 2
33 1188 1
33 416 1
33 483 2
33 506 1
33 535 1
33 1030 2
33 1126 2
34 38 1
34 46 1
34 48 4
34 54 1
34 70 3
34 72 1
34 103 2
34 106 2
34 107 1
34 125 1
34 127 2
34 129 1
34 154 1
34 169 2
34 178 3
34 1191 1
34 1193 2
34 1194 1
34 1195 2
34 1196 1
34 1197 1
34 1198 1
34 1201 1
34 1203 1
34 1204 1
34 1205 1
34 1208 1
34 1210 2
34 1212 1
34 1213 2
34 1215 1
34 1216 1
34 1218 1
34 1220 1
34 748 1
35 40 4
35 62 3
35 72 1
35 77 1
35 78 2
35 82 2
35 97 2
35 100 1
35 110 2
35 139 1
35 140 4
35 144 2
35 149 1
35 158 1
35 178 1
35 181 1
35 1222 1
35 1223 1
35 1226 1
35 1227 2
35 1228 1
35 1229 1
35 1231 1
35 1232 2
35 1233 2
35 1234 1
35 1236 1
35 1237 3
35 1238 1
35 1239 1
35 1242 1
35 1244 1
35 1245 3
35 1246 1
35 1247 1
35 1249 1
35 1250 1
35 1251 1
35 223 1
35 484 2
35 600 1
35 812 1
35 846 2
35 1033 1
36 38 2
36 40 1
36 41 1
36 45 1
36 50 1
36 62 2
36 63 1
36 68 1
36 73 2
36 87 2
36 92 1
36 93 1
36 95 1
36 100 1
36 102 1
36 110 3
36 117 1
36 122 2
36 124 1
36 135 1
36 152 3
36 153 1
36 156 3
36 163 3
36 167 1
36 168 2
36 176 2
36 1253 1
36 1255 3
36 1256 1
36 1258 1
36 1259 1
36 1261 2
36 1262 1
36 1264 1
36 1266 1
36 1267 1
36 1270 1
36 194 1
36 257 3
36 1001 1
36 1192 1
37 38 4
37 40 2
37 43 1
37 44 3
37 46 2
37 57 1
37 68 1
37 81 2
37 83 3
37 86 1
37 103 1
37 108 4
37 112 2
37 115 4
37 122 2
37 132 2
37 133 2
37 146 3
37 147 1
37 157 1
37 169 4
37 170 1
37 1272 1
37 1274 1
37 1275 1
37 1278 1
37 1279 1
37 1280 3
37 1281 1
37 1282 1
37 1284 1
37 1287 1
37 1288 1
37 1290 1
37 1292 2
37 1294 2
37 258 2
37 847 1
37 1193 1
38 49 1
38 51 1
38 52 4
38 54 2
38 62 2
38 65 3
38 76 4
38 88 1
38 92 2
38 108 4
38 117 3
38 148 1
38 159 1
38 162 4
38 168 1
38 177 4
38 178 1
38 1295 1
38 1297 1
38 1298 1
38 1300 1
38 1301 1
38 1302 1
38 1303 2
38 1304 1
38 1305 2
38 1306 1
38 1307 1
38 1308 1
38 1311 1
38 1312 2
38 1314 1
38 1315 1
38 344 1
38 870 1
38 1035 1
38 1162 2
39 52 1
39 63 1
39 71 1
39 80 4
39 87 2
39 91 4
39 97 3
39 111 1
39 119 3
39 121 4
39 131 1
39 133 1
39 146 1
39 148 1
39 167 1
39 168 1
39 171 3
39 180 1
39 1317 2
39 1319 2
39 1320 1
39 1321 2
39 1322 1
39 1323 2
39 1324 2
39 1325 2
39 1326 2
39 1328 1
39 1330 1
39 446 1
39 630 1
39 704 1
39 749 1
39 896 2
39 1098 1
40 42 3
40 45 2
40 46 2
40 65 1
40 79 2
40 81 2
40 86 1
40 90 3
40 91 2
40 101 4
40 105 1
40 108 1
40 112 1
40 118 3
40 134 3
40 138 4
40 139 2
40 155 2
40 158 1
40 160 1
40 163 1
40 166 3
40 167 2
40 168 2
40 176 1
40 178 2
40 1332 1
40 1333 1
40 1334 1
40 1335 3
40 1336 2
40 1337 1
40 1338 2
40 1339 1
40 1340 2
40 1342 1
40 1343 1
40 1344 1
40 1346 1
40 1347 2
40 1349 3
40 346 2
40 378 1
40 569 1
40 705 3
40 897 2
40 1099 1
40 1164 1
41 59 1
41 63 2
41 67 1
41 69 2
41 80 1
41 86 1
41 89 1
41 91 2
41 92 2
41 94 1
41 99 1
41 105 1
41 112 4
41 115 2
41 117 1
41 125 1
41 134 2
41 137 3
41 140 1
41 152 3
41 157 3
41 163 1
41 166 1
41 170 2
41 1350 1
41 1351 1
41 1352 1
41 1354 1
41 1355 1
41 1357 1
41 1358 1
41 1360 1
41 1361 1
41 1363 1
41 1364 1
41 1365 1
41 1368 2
41 1369 1
41 1372 2
41 1373 1
41 1374 1
41 1375 2
41 380 1
41 1036 1
42 62 1
42 67 2
42 74 1
42 127 1
42 130 1
42 147 1
42 153 3
42 157 1
42 159 1
42 163 1
42 165 2
42 166 1
42 170 1
42 177 1
42 1376 1
42 1379 2
42 1380 1
42 1381 1
42 1383 1
42 1386 1
42 1387 1
42 1388 1
42 1390 1
42 1391 1
42 1392 1
42 1394 3
42 1395 2
42 1397 1
42 1400 1
42 447 1
42 922 1
43 50 3
43 52 1
43 56 2
43 73 1
43 83 2
43 92 3
43 98 2
43 99 1
43 102 3
43 103 3
43 112 2
43 113 1
43 118 2
43 123 1
43 136 2
43 152 2
43 157 3
43 160 3
43 162 1
43 163 1
43 167 1
43 169 1
43 1401 1
43 1403 1
43 1406 1
43 1408 2
43 1409 1
43 1410 1
43 1411 1
43 1414 1
43 1415 1
43 1418 1
43 1419 1
43 1420 1
43 1421 1
43 1422 1
43 1423 1
43 261 1
43 508 2
43 536 1
43 571 1
43 1003 1
43 1254 2
44 65 2
44 85 2
44 88 3
44 92 1
44 102 3
44 116 1
44 117 3
44 122 1
44 126 2
44 138 3
44 141 3
44 145 3
44 150 2
44 156 3
44 163 4
44 164 4
44 181 1
44 1424 1
44 1425 1
44 1428 2
44 1429 1
44 1431 1
44 1434 1
44 1435 1
44 1438 2
44 1439 1
44 1440 1
44 1441 3
44 1442 2
44 1444 1
44 1445 1
44 1446 1
44 1447 1
44 1450 2
44 1451 1
44 1453 2
44 419 1
44 539 1
44 632 2
44 923 1
44 969 1
44 1037 1
44 1100 1
44 1194 1
44 1318 1
44 1350 1
45 46 4
45 47 2
45 54 2
45 60 1
45 69 4
45 73 1
45 87 1
45 90 1
45 95 4
45 96 1
45 109 3
45 130 2
45 137 1
45 150 1
45 156 2
45 163 2
45 169 1
45 172 4
45 180 1
45 1454 2
45 1455 1
45 1456 1
45 1457 1
45 1458 1
45 1460 1
45 1461 2
45 1462 1
45 1463 1
45 1465 1
45 1467 1
45 1468 1
45 1469 1
45 1471 1
45 1472 1
45 1474 1
45 1475 1
45 1478 2
45 262 3
45 983 1
45 1222 1
46 54 2
46 66 2
46 80 1
46 87 3
46 98 1
46 101 4
46 129 2
46 131 2
46 147 2
46 151 1
46 166 3
46 1479 1
46 1481 1
46 1482 2
46 1483 1
46 1485 1
46 1487 1
46 1488 2
46 1490 1
46 1491 3
46 1492 1
46 1495 1
46 1498 2
46 1499 1
46 1501 1
46 1503 1
46 1505 3
46 1506 1
46 1507 1
46 195 1
46 814 2
46 954 1
47 60 4
47 79 1
47 81 4
47 83 2
47 85 3
47 93 3
47 97 4
47 101 1
47 105 4
47 111 2
47 113 1
47 114 2
47 117 1
47 120 1
47 150 1
47 151 1
47 171 1
47 178 1
47 181 1
47 1508 2
47 1509 2
47 1511 1
47 1514 1
47 1516 1
47 1518 1
47 1520 1
47 1522 1
47 1524 2
47 1526 2
47 1527 1
47 1528 1
47 1530 1
47 1531 1
47 1532 1
47 509 1
47 926 1
48 64 1
48 80 1
48 100 2
48 101 1
48 109 3
48 110 1
48 112 4
48 113 1
48 115 2
48 117 3
48 127 1
48 132 3
48 135 1
48 137 1
48 144 4
48 147 2
48 151 3
48 156 1
48 160 1
48 162 1
48 169 4
48 170 2
48 171 2
48 173 2
48 1534 1
48 1535 1
48 1536 2
48 1538 1
48 1540 3
48 1541 1
48 1542 1
48 1543 1
48 1544 1
48 1546 1
48 1547 1
48 196 2
48 288 3
48 1038 1
48 1071 1
49 52 3
49 55 3
49 58 2
49 60 1
49 64 4
49 78 3
49 86 3
49 89 1
49 95 4
49 134 1
49 136 1
49 138 1
49 145 3
49 148 4
49 161 3
49 162 2
49 166 1
49 176 1
49 181 3
49 1549 1
49 1551 1
49 1553 1
49 1554 1
49 1556 1
49 1557 2
49 1558 1
49 1560 1
49 1563 1
49 1565 1
49 1566 1
49 1568 1
49 1569 3
49 1570 1
49 1572 1
49 1573 1
49 1574 1
49 1577 1
49 197 1
49 448 1
49 736 1
49 750 1
49 955 1
49 1195 1
49 1351 2
49 1402 1
50 56 3
50 70 1
50 74 1
50 80 1
50 111 1
50 141 4
50 159 2
50 161 1
50 163 2
50 165 1
50 171 4
50 174 3
50 1579 1
50 1580 1
50 1583 1
50 1585 1
50 1586 2
50 1588 1
50 1589 1
50 1592 1
50 1593 1
50 1596 1
50 1599 1
50 1600 2
50 542 1
50 898 1
50 984 1
50 1004 1
50 1225 1
50 1296 1
50 1480 1
50 1550 1
51 53 3
51 55 2
51 58 2
51 59 1
51 64 4
51 66 2
51 69 2
51 73 1
51 75 1
51 77 2
51 81 4
51 93 1
51 94 3
51 102 4
51 104 2
51 105 2
51 107 1
51 118 1
51 134 3
51 147 3
51 158 1
51 162 2
51 164 1
51 167 2
51 177 1
51 1602 2
51 1603 1
51 1606 1
51 1608 3
51 1609 1
51 1611 1
51 1612 1
51 1614 1
51 1616 1
51 1619 1
51 1620 1
51 1622 3
51 1623 2
51 1625 1
51 1627 1
51 1629 1
51 1632 1
51 1634 1
51 1636 1
51 199 2
51 316 1
51 348 1
51 572 2
51 1072 2
51 1167 1
51 1273 2
52 60 3
52 79 4
52 94 1
52 97 4
52 99 3
52 102 1
52 103 3
52 113 2
52 116 4
52 138 2
52 145 1
52 146 2
52 158 1
52 159 1
52 163 2
52 181 1
52 1637 2
52 1638 2
52 1639 1
52 1642 1
52 1643 1
52 1644 1
52 1647 2
52 1649 1
52 1651 1
52 1652 1
52 1655 1
52 1657 1
52 1660 3
52 1661 1
52 1662 1
52 1663 1
52 1664 1
52 1667 1
52 1668 1
52 1671 1
52 1672 1
52 1673 1
52 224 1
52 317 1
52 382 1
52 544 1
52 707 1
52 1039 1
52 1101 1
52 1129 1
52 1274 1
53 61 1
53 66 1
53 82 1
53 88 1
53 108 2
53 131 1
53 158 1
53 174 1
53 1674 1
53 1675 1
53 1676 1
53 1678 1
53 1681 1
53 1682 1
53 1684 2
53 1685 1
53 1688 1
53 1690 2
53 1691 2
53 1692 1
53 1694 1
53 1696 2
53 265 1
53 573 1
53 766 1
53 871 1
53 956 1
53 1508 2
53 1552 1
54 76 1
54 79 1
54 86 1
54 94 4
54 105 1
54 108 3
54 110 1
54 113 1
54 119 2
54 137 2
54 147 1
54 1697 2
54 1698 1
54 1700 1
54 1701 1
54 1703 1
54 1704 1
54 1706 2
54 1707 2
54 1708 1
54 1709 2
54 1710 1
54 1711 2
54 1712 1
54 1713 1
54 1714 1
54 1717 1
54 201 1
54 266 1
54 634 1
54 769 1
54 1255 1
54 1277 1
54 1353 1
55 60 4
55 70 1
55 71 2
55 77 2
55 93 1
55 94 1
55 106 4
55 112 3
55 120 1
55 127 2
55 130 1
55 145 1
55 161 2
55 167 1
55 169 4
55 170 1
55 175 2
55 1718 1
55 1719 2
55 1721 1
55 1723 1
55 1725 1
55 1726 1
55 1727 1
55 1729 1
55 1730 1
55 1733 1
55 1734 1
55 1736 1
55 1739 1
55 1741 1
55 1743 2
55 226 1
55 421 1
55 1196 1
55 1226 1
55 1278 1
55 1424 2
55 1481 2
56 80 1
56 85 1
56 93 3
56 98 4
56 107 1
56 117 2
56 122 1
56 143 1
56 163 2
56 169 1
56 173 1
56 176 2
56 1744 1
56 1746 1
56 1747 1
56 1748 3
56 1749 1
56 1750 1
56 1751 1
56 1753 1
56 1754 2
56 1755 1
56 1757 1
56 1759 2
56 449 1
56 710 1
56 770 1
57 61 1
57 67 3
57 72 1
57 78 2
57 83 2
57 85 1
57 90 2
57 94 4
57 99 1
57 117 1
57 144 3
57 175 1
57 1760 2
57 1761 1
57 1762 1
57 1763 1
57 1764 1
57 1766 1
57 1768 1
57 1769 1
57 1770 1
57 1773 1
57 1774 1
57 1775 1
57 1777 1
57 1778 2
57 1780 2
57 203 1
57 485 1
57 737 1
57 1169 1
57 1378 1
57 1602 2
58 66 3
58 71 3
58 74 1
58 79 1
58 116 2
58 127 2
58 141 2
58 156 1
58 165 1
58 172 1
58 180 1
58 1781 1
58 1782 1
58 1784 1
58 1785 1
58 1786 1
58 1787 1
58 1788 1
58 1789 1
58 1792 1
58 1794 1
58 1796 1
58 1797 1
58 1798 1
58 289 1
58 423 1
58 575 1
58 636 1
58 773 1
58 848 3
58 1073 1
58 1197 1
58 1257 1
58 1297 1
58 1482 2
58 1579 1
59 66 1
59 80 1
59 88 1
59 101 2
59 115 1
59 120 4
59 126 4
59 131 3
59 140 1
59 153 1
59 154 1
59 170 1
59 172 1
59 1799 1
59 1800 1
59 1803 1
59 1804 2
59 1805 1
59 1806 1
59 1808 2
59 1809 1
59 1811 2
59 1812 1
59 319 1
59 510 1
59 601 1
59 1131 1
59 1553 2
59 1760 2
60 70 1
60 90 1
60 109 2
60 123 1
60 127 1
60 128 1
60 129 4
60 156 4
60 163 3
60 178 1
60 1813 1
60 1816 1
60 1817 1
60 1818 1
60 1820 1
60 1821 1
60 1822 1
60 1823 1
60 1826 1
60 1828 1
60 1830 1
60 204 2
60 674 1
60 1040 1
60 1103 1
60 1133 1
60 1605 1
61 65 4
61 67 2
61 68 1
61 75 2
61 82 1
61 97 1
61 103 1
61 122 1
61 125 4
61 128 1
61 140 1
61 144 1
61 150 2
61 157 1
61 158 1
61 173 1
61 180 3
61 1831 1
61 1833 2
61 1834 3
61 1835 1
61 1838 1
61 1841 2
61 1843 1
61 1844 2
61 1845 1
61 1847 2
61 1849 1
61 1851 2
61 1852 1
61 1855 1
61 1857 1
61 1858 2
61 1134 1
61 1299 1
61 1555 1
61 1582 1
61 1697 1
62 75 4
62 91 1
62 108 2
62 114 1
62 119 2
62 121 1
62 123 2
62 124 3
62 129 1
62 138 1
62 140 2
62 142 1
62 153 4
62 160 2
62 171 1
62 179 1
62 1859 1
62 1860 1
62 1862 1
62 1863 2
62 1864 1
62 1866 1
62 1869 1
62 1871 1
62 1874 1
62 1877 2
62 1878 1
62 1881 1
62 1883 1
62 1884 1
62 1886 1
62 1888 3
62 1889 1
62 1892 1
62 1893 1
62 1894 1
62 228 1
62 290 1
62 677 1
62 1104 2
62 1200 1
62 1584 1
62 1674 1
62 1699 1
62 1745 2
63 65 1
63 67 3
63 77 4
63 88 1
63 89 2
63 97 1
63 99 1
63 117 1
63 122 1
63 141 3
63 144 3
63 156 1
63 164 1
63 172 2
63 1895 1
63 1898 2
63 1900 1
63 1901 1
63 1902 1
63 1903 1
63 1904 1
63 1906 1
63 1907 1
63 1909 1
63 1911 1
63 384 1
63 986 1
63 1005 1
63 1202 1
63 1534 1
63 1556 1
63 1585 2
63 1859 1
64 77 3
64 81 1
64 82 4
64 85 2
64 88 2
64 91 1
64 97 1
64 100 3
64 109 4
64 111 2
64 132 1
64 134 2
64 137 1
64 139 3
64 146 1
64 148 1
64 153 1
64 155 3
64 162 1
64 175 3
64 1913 1
64 1915 1
64 1918 3
64 1919 1
64 1922 2
64 1923 1
64 1924 1
64 1927 1
64 1928 2
64 1929 1
64 1932 2
64 1933 1
64 1934 1
64 1936 1
64 1937 1
64 679 1
64 752 1
64 817 1
64 872 2
64 1171 1
64 1354 1
64 1799 3
65 81 1
65 83 1
65 86 1
65 113 1
65 117 1
65 126 2
65 140 1
65 144 3
65 147 1
65 156 4
65 174 2
65 1938 2
65 1939 1
65 1941 1
65 1942 1
65 1943 1
65 1946 2
65 1947 2
65 1948 2
65 1949 1
65 1951 1
65 1953 1
65 1954 1
65 1957 1
65 1959 2
65 451 1
65 602 2
65 681 1
65 850 2
65 1173 1
65 1557 2
65 1637 1
65 1746 1
65 1861 2
66 69 3
66 71 1
66 74 1
66 104 1
66 113 1
66 118 3
66 128 4
66 135 1
66 137 1
66 139 2
66 143 2
66 149 1
66 151 1
66 180 3
66 1960 1
66 1962 1
66 1963 1
66 1964 1
66 1965 1
66 1966 1
66 1967 1
66 1968 1
66 1970 1
66 1972 1
66 1974 2
66 1976 1
66 1977 1
66 1979 1
66 547 1
66 774 1
66 1076 1
66 1105 2
66 1227 1
66 1279 2
66 1332 1
66 1510 1
67 79 2
67 84 1
67 89 2
67 107 1
67 109 2
67 114 1
67 121 3
67 130 4
67 131 1
67 134 1
67 143 1
67 144 3
67 158 2
67 1980 1
67 1983 1
67 1986 1
67 1988 1
67 1989 1
67 1991 1
67 1993 1
67 1994 1
67 1997 1
67 1998 1
67 1999 1
67 2000 1
67 454 1
67 487 1
67 511 1
67 603 1
67 928 2
67 1042 1
67 1228 1
67 1587 1
67 1638 1
67 1961 1
68 82 1
68 86 2
68 87 2
68 91 1
68 99 4
68 106 1
68 114 2
68 123 2
68 126 1
68 132 2
68 144 1
68 146 2
68 151 1
68 156 4
68 161 4
68 171 2
68 175 1
68 181 1
68 2001 1
68 2003 2
68 2004 1
68 2007 2
68 2008 1
68 2010 1
68 2013 2
68 2015 1
68 2017 1
68 2018 1
68 2019 1
68 2021 1
68 2024 3
68 2025 1
68 2027 1
68 852 1
68 1043 1
68 1108 1
68 1427 1
68 1607 1
68 1781 3
68 1862 1
69 81 4
69 82 1
69 86 2
69 98 2
69 102 3
69 114 1
69 115 1
69 117 3
69 126 2
69 130 2
69 143 4
69 158 1
69 160 4
69 165 3
69 2029 2
69 2031 1
69 2032 3
69 2033 1
69 2036 2
69 2037 1
69 2038 1
69 2040 1
69 2042 1
69 2043 1
69 2044 1
69 2046 2
69 2047 2
69 2048 1
69 2049 1
69 2050 1
69 2051 1
69 424 1
69 639 1
69 738 1
69 818 2
69 958 2
69 1135 1
69 1863 1
69 1982 1
70 84 1
70 104 4
70 116 1
70 134 1
70 135 1
70 139 2
70 146 1
70 161 1
70 166 1
70 167 2
70 172 3
70 177 1
70 180 3
70 2053 1
70 2055 1
70 2057 1
70 2060 1
70 2061 1
70 2064 1
70 2067 1
70 2068 1
70 2069 1
70 2070 1
70 2071 1
70 2072 1
70 2073 1
70 2075 1
70 2077 1
70 548 3
70 1077 2
70 1230 1
70 1319 2
70 1405 1
70 1641 1
70 1761 1
70 1962 2
71 76 1
71 80 1
71 84 2
71 115 1
71 119 4
71 137 3
71 147 2
71 158 3
71 160 3
71 167 2
71 2080 1
71 2082 1
71 2084 1
71 2087 1
71 2089 1
71 2091 1
71 2092 1
71 2093 1
71 2094 1
71 2095 1
71 2097 1
71 2098 1
71 2099 1
71 2101 1
71 2103 2
71 2104 1
71 2105 1
71 2106 1
71 2109 1
71 2110 1
71 268 1
71 1045 1
71 1110 1
71 1300 1
71 1675 2
71 1865 2
71 2030 1
72 89 1
72 105 2
72 121 3
72 122 1
72 136 2
72 143 1
72 149 4
72 154 4
72 158 1
72 161 1
72 163 1
72 170 3
72 173 1
72 176 1
72 2111 1
72 2113 2
72 2114 1
72 2115 1
72 2117 1
72 2119 2
72 2120 1
72 2122 1
72 2124 1
72 2127 1
72 640 1
72 819 1
72 854 2
72 1007 1
72 1333 2
72 1559 1
72 1868 1
72 1985 1
72 2054 1
73 75 1
73 93 1
73 94 2
73 102 4
73 103 3
73 123 3
73 139 1
73 152 3
73 154 3
73 159 1
73 173 1
73 177 1
73 2129 1
73 2130 1
73 2131 1
73 2132 1
73 2133 1
73 2135 1
73 2136 1
73 2139 1
73 2141 1
73 425 1
73 512 1
73 777 1
73 820 1
73 1047 1
73 1112 1
73 1379 1
73 1535 1
73 1718 2
73 1897 1
73 2002 1
73 2056 1
74 76 1
74 103 2
74 106 1
74 109 3
74 110 1
74 118 4
74 125 1
74 126 3
74 145 4
74 162 1
74 173 1
74 174 3
74 2143 1
74 2144 1
74 2146 1
74 2147 1
74 2148 1
74 2151 1
74 2152 2
74 2153 1
74 2156 2
74 2157 1
74 2160 1
74 2162 2
74 2163 1
74 1008 1
74 1136 2
74 1280 1
74 1642 1
74 1832 2
74 1870 1
74 2059 1
74 2081 1
74 2129 2
75 80 3
75 88 3
75 101 2
75 113 3
75 115 1
75 117 4
75 121 1
75 136 1
75 138 1
75 149 1
75 155 3
75 157 2
75 161 4
75 170 2
75 172 1
75 177 1
75 2164 2
75 2166 1
75 2169 2
75 2170 2
75 2172 1
75 2173 2
75 2175 1
75 2177 1
75 2179 1
75 2180 1
75 2182 1
75 2184 1
75 2186 1
75 2187 1
75 2188 2
75 2190 1
75 2191 2
75 2192 1
75 2193 1
75 643 1
75 712 1
75 1114 1
75 1407 1
75 1643 3
75 1762 1
75 1963 3
75 1987 1
75 2143 1
76 77 1
76 80 1
76 90 1
76 93 1
76 97 2
76 100 2
76 104 2
76 124 1
76 125 1
76 126 2
76 134 3
76 139 3
76 141 3
76 143 2
76 150 1
76 155 1
76 158 4
76 170 1
76 171 1
76 180 1
76 2195 1
76 2197 1
76 2198 1
76 2200 3
76 2201 3
76 2202 1
76 2203 1
76 2204 2
76 2205 1
76 2206 2
76 205 2
76 231 1
76 549 1
76 821 2
76 970 1
76 1356 1
76 1454 1
76 1537 1
76 1646 1
76 2031 1
76 2060 1
76 2112 2
76 2165 1
77 88 1
77 93 1
77 100 1
77 107 2
77 133 1
77 137 1
77 140 1
77 142 4
77 143 2
77 145 4
77 149 1
77 157 1
77 160 1
77 169 3
77 171 1
77 174 1
77 2207 1
77 2210 2
77 2211 1
77 2213 2
77 2214 1
77 2215 1
77 2216 1
77 2219 1
77 2222 2
77 2224 1
77 2226 1
77 2228 2
77 2230 1
77 2232 3
77 2233 1
77 2234 1
77 551 1
77 577 1
77 1334 1
77 1539 1
77 1833 1
77 1873 1
77 1964 1
78 82 2
78 99 1
78 105 4
78 116 1
78 121 1
78 125 1
78 126 1
78 132 2
78 149 1
78 158 1
78 160 1
78 162 2
78 178 2
78 180 1
78 2235 3
78 2236 1
78 2238 1
78 2239 1
78 2240 2
78 2241 1
78 2243 1
78 320 1
78 778 2
78 899 1
78 929 1
78 1802 1
78 1876 1
78 1899 1
78 2130 1
78 2209 1
79 95 4
79 110 1
79 117 1
79 123 1
79 141 1
79 147 1
79 156 4
79 160 3
79 162 4
79 167 1
79 172 1
79 174 1
79 175 2
79 176 1
79 180 1
79 2244 1
79 2247 1
79 2248 1
79 2250 1
79 2252 1
79 2253 1
79 2256 1
79 2258 1
79 2259 1
79 455 3
79 488 2
79 553 1
79 605 1
79 781 1
79 873 1
79 1455 1
79 1484 2
79 1747 1
80 94 3
80 95 2
80 99 3
80 101 3
80 107 1
80 113 1
80 127 1
80 136 4
80 137 4
80 153 1
80 154 2
80 159 1
80 170 3
80 180 1
80 2261 3
80 2262 1
80 2263 1
80 2264 1
80 2266 1
80 2267 1
80 2270 1
80 2272 1
80 385 1
80 1231 2
80 1456 3
80 1608 1
80 1914 1
80 2131 1
81 90 1
81 94 3
81 96 2
81 98 4
81 104 1
81 112 1
81 120 1
81 122 1
81 123 1
81 124 4
81 125 1
81 131 1
81 161 4
81 2273 2
81 2274 1
81 2275 1
81 2276 1
81 2278 2
81 2279 1
81 2280 1
81 2281 1
81 2282 1
81 2284 1
81 2287 1
81 321 2
81 427 1
81 456 2
81 606 2
81 1116 1
81 1232 1
81 1357 1
81 1648 1
81 1720 1
81 1815 1
81 1965 1
81 2168 1
81 2210 2
82 87 1
82 98 2
82 111 1
82 114 2
82 120 3
82 123 2
82 140 2
82 142 2
82 151 1
82 152 3
82 155 1
82 160 2
82 171 1
82 175 1
82 178 3
82 181 1
82 2289 1
82 2290 1
82 2291 1
82 2293 1
82 2294 2
82 2295 1
82 2298 1
82 2300 2
82 2301 1
82 607 3
82 901 1
82 1486 1
82 1562 1
82 1900 1
82 2063 1
82 2169 2
82 2273 1
83 85 1
83 91 3
83 100 2
83 109 2
83 111 3
83 115 1
83 118 2
83 121 2
83 125 3
83 131 1
83 142 1
83 143 1
83 152 3
83 165 1
83 171 1
83 181 1
83 2302 1
83 2303 1
83 2304 1
83 2307 2
83 2308 1
83 2310 1
83 2313 1
83 2314 1
83 2317 1
83 2318 1
83 2319 1
83 2320 1
83 2322 2
83 2324 1
83 2325 1
83 2326 2
83 2327 1
83 269 1
83 644 1
83 682 3
83 1301 2
83 1380 2
83 1428 1
83 1457 1
83 1540 1
83 1564 1
83 1610 1
83 2003 2
83 2145 1
83 2246 1
84 98 1
84 120 2
84 125 2
84 132 1
84 143 1
84 163 1
84 165 4
84 177 1
84 178 1
84 181 2
84 2330 1
84 2331 1
84 2332 1
84 2333 1
84 2334 1
84 2336 1
84 2337 3
84 2338 2
84 2339 1
84 2340 2
84 2341 1
84 2344 1
84 2345 2
84 2346 1
84 2347 2
84 232 1
84 291 2
84 324 1
84 855 2
84 1233 1
84 1320 1
84 1430 1
84 2171 1
84 2247 1
85 88 1
85 96 3
85 103 4
85 104 2
85 108 3
85 109 3
85 115 1
85 119 4
85 120 1
85 122 4
85 144 2
85 151 4
85 154 1
85 158 2
85 163 3
85 2348 1
85 2350 1
85 2353 1
85 2356 1
85 2358 1
85 2359 1
85 2360 3
85 2361 3
85 2362 2
85 2363 1
85 2364 1
85 349 2
85 457 1
85 514 1
85 755 1
85 1011 1
85 1174 2
85 1258 3
85 1834 1
85 2006 1
85 2212 1
86 87 1
86 96 3
86 100 1
86 104 1
86 111 3
86 119 1
86 124 3
86 142 2
86 145 1
86 147 2
86 159 1
86 167 1
86 168 4
86 172 1
86 173 1
86 174 2
86 178 4
86 180 1
86 2366 2
86 2367 1
86 2370 1
86 2372 1
86 2374 2
86 2375 1
86 2378 1
86 2379 1
86 2381 2
86 2382 1
86 2384 3
86 987 1
86 1382 1
86 1650 1
86 1722 2
86 1917 1
87 88 1
87 102 2
87 119 1
87 120 3
87 135 2
87 140 1
87 149 2
87 170 3
87 175 1
87 2385 1
87 2386 1
87 2387 1
87 2389 2
87 2390 1
87 2393 2
87 2394 2
87 2395 1
87 2396 1
87 2398 2
87 2400 1
87 2401 1
87 293 1
87 554 2
87 858 1
87 1700 1
87 1918 1
87 1966 1
87 2032 1
88 91 3
