10000 30000
3915 3916 27234
3916 3917 22767
3917 3918 8182
3918 3919 15526
3919 3920 28518
3920 3921 729
3921 3922 18200
3922 3923 19638
3923 3924 16577
3924 3925 2187
3925 3926 23620
3926 3927 15774
3927 3928 18442
3928 3929 14952
3929 3930 5785
3930 3931 16766
3931 3932 25971
3932 3933 7076
3933 3934 29227
3934 3935 12297
3935 3936 10525
3936 3937 15523
3937 3938 12995
3938 3939 2739
3939 3940 14220
3940 3941 7797
3941 3942 27182
3942 3943 3101
3943 3944 7069
3944 3945 9022
3945 3946 9754
3946 3947 16405
3947 3948 21963
3948 3949 20222
3949 3950 23267
3950 3951 21601
3951 3952 19163
3952 3953 15758
3953 3954 6718
3954 3955 7080
3955 3956 21071
3956 3957 5077
3957 3958 22350
3958 3959 6769
3959 3960 13427
3960 3961 23588
3961 3962 8954
3962 3963 19820
3963 3964 21049
3964 3965 24135
3965 3966 417
3966 3967 3195
3967 3968 8585
3968 3969 15099
3969 3970 26324
3970 3971 24
3971 3972 10956
3972 3973 10096
3973 3974 20811
3974 3975 26829
3975 3976 28354
3976 3977 24127
3977 3978 12801
3978 3979 19468
3979 3980 17009
3980 3981 19760
3981 3982 11405
3982 3983 18899
3983 3984 19472
3984 3985 3454
3985 3986 16637
3986 3987 23187
3987 3988 26040
3988 3989 26465
3989 3990 12126
3990 3991 28183
3991 3992 14879
3992 3993 11838
3993 3994 3113
3994 3995 1460
3995 3996 4316
3996 3997 14503
3997 3998 13566
3998 3999 2421
3999 4000 14785
4000 4001 10123
4001 4002 7054
4002 4003 3376
4003 4004 8176
4004 4005 3315
4005 4006 5499
4006 4007 21246
4007 4008 15474
4008 4009 6570
4009 4010 27846
4010 4011 17964
4011 4012 16973
4012 4013 354
4013 4014 5012
4014 4015 13958
4015 4016 9765
4016 4017 709
4017 4018 1503
4018 4019 6370
4019 4020 20497
4020 4021 9798
4021 4022 2495
4022 4023 11867
4023 4024 3336
4024 4025 25464
4025 4026 6336
4026 4027 13961
4027 4028 10501
4028 4029 12854
4029 4030 4683
4030 4031 2443
4031 4032 1000
4032 4033 14137
4033 4034 23666
4034 4035 9060
4035 4036 19581
4036 4037 14108
4037 4038 6879
4038 4039 2750
4039 4040 23429
4040 4041 9048
4041 4042 25740
4042 4043 8785
4043 4044 23549
4044 4045 5448
4045 4046 18031
4046 4047 27175
4047 4048 17808
4048 4049 9532
4049 4050 29015
4050 4051 20813
4051 4052 27358
4052 4053 2182
4053 4054 15936
4054 4055 25394
4055 4056 18433
4056 4057 14333
4057 4058 21219
4058 4059 18761
4059 4060 24934
4060 4061 10249
4061 4062 9347
4062 4063 4841
4063 4064 5385
4064 4065 60
4065 4066 8301
4066 4067 29992
4067 4068 12234
4068 4069 24986
4069 4070 296
4070 4071 26104
4071 4072 17680
4072 4073 2801
4073 4074 19948
4074 4075 3764
4075 4076 17983
4076 4077 23129
4077 4078 10590
4078 4079 11642
4079 4080 16906
4080 4081 15925
4081 4082 24159
4082 4083 3306
4083 4084 22828
4084 4085 18848
4085 4086 8659
4086 4087 7856
4087 4088 18849
4088 4089 13472
4089 4090 3071
4090 4091 26962
4091 4092 17697
4092 4093 3535
4093 4094 27300
4094 4095 929
4095 4096 15179
4096 4097 10130
4097 4098 21480
4098 4099 24103
4099 4100 850
4100 4101 28680
4101 4102 7697
4102 4103 16844
4103 4104 15016
4104 4105 10979
4105 4106 16069
4106 4107 20466
4107 4108 2754
4108 4109 8886
4109 4110 24317
4110 4111 15872
4111 4112 3495
4112 4113 20209
4113 4114 23505
4114 4115 19502
4115 4116 19365
4116 4117 29176
4117 4118 15430
4118 4119 17404
4119 4120 23531
4120 4121 3157
4121 4122 26265
4122 4123 20940
4123 4124 4913
4124 4125 11920
4125 4126 21532
4126 4127 22985
4127 4128 6676
4128 4129 9965
4129 4130 14188
4130 4131 12028
4131 4132 27095
4132 4133 7390
4133 4134 7031
4134 4135 27592
4135 4136 7743
4136 4137 15283
4137 4138 13414
4138 4139 20584
4139 4140 1828
4140 4141 7207
4141 4142 11922
4142 4143 12564
4143 4144 1277
4144 4145 25499
4145 4146 11014
4146 4147 23203
4147 4148 28880
4148 4149 1506
4149 4150 28399
4150 4151 25150
4151 4152 22052
4152 4153 27006
4153 4154 18024
4154 4155 21708
4155 4156 21053
4156 4157 23464
4157 4158 25334
4158 4159 6996
4159 4160 2149
4160 4161 12018
4161 4162 18453
4162 4163 3660
4163 4164 4901
4164 4165 7234
4165 4166 28655
4166 4167 11141
4167 4168 24147
4168 4169 26146
4169 4170 24923
4170 4171 17279
4171 4172 933
4172 4173 22090
4173 4174 19439
4174 4175 29210
4175 4176 22756
4176 4177 13807
4177 4178 22021
4178 4179 20631
4179 4180 28334
4180 4181 14402
4181 4182 13071
4182 4183 24576
4183 4184 14397
4184 4185 6520
4185 4186 15012
4186 4187 28350
4187 4188 22715
4188 4189 24790
4189 4190 15480
4190 4191 13394
4191 4192 9604
4192 4193 14273
4193 4194 13681
4194 4195 27982
4195 4196 2703
4196 4197 22847
4197 4198 1588
4198 4199 28450
4199 4200 3761
4200 4201 17640
4201 4202 27580
4202 4203 6094
4203 4204 1842
4204 4205 8897
4205 4206 18099
4206 4207 4731
4207 4208 5624
4208 4209 1026
4209 4210 11272
4210 4211 3218
4211 4212 12867
4212 4213 20255
4213 4214 6054
4214 4215 18219
4215 4216 16220
4216 4217 6572
4217 4218 25080
4218 4219 20002
4219 4220 24535
4220 4221 20039
4221 4222 25638
4222 4223 28251
4223 4224 18384
4224 4225 4462
4225 4226 28218
4226 4227 26276
4227 4228 5319
4228 4229 10952
4229 4230 12278
4230 4231 26848
4231 4232 28305
4232 4233 25857
4233 4234 9941
4234 4235 28193
4235 4236 23702
4236 4237 27699
4237 4238 21968
4238 4239 3673
4239 4240 1843
4240 4241 22901
4241 4242 26019
4242 4243 29273
4243 4244 14791
4244 4245 304
4245 4246 14292
4246 4247 14404
4247 4248 26274
4248 4249 29160
4249 4250 19508
4250 4251 23256
4251 4252 8532
4252 4253 9323
4253 4254 14620
4254 4255 25016
4255 4256 17063
4256 4257 12253
4257 4258 2221
4258 4259 28560
4259 4260 29422
4260 4261 28092
4261 4262 19504
4262 4263 15606
4263 4264 4730
4264 4265 16180
4265 4266 12776
4266 4267 3442
4267 4268 18700
4268 4269 2459
4269 4270 4461
4270 4271 733
4271 4272 13710
4272 4273 16936
4273 4274 12272
4274 4275 23508
4275 4276 6742
4276 4277 12435
4277 4278 6525
4278 4279 24008
4279 4280 7283
4280 4281 27543
4281 4282 8872
4282 4283 1651
4283 4284 3332
4284 4285 10465
4285 4286 16334
4286 4287 10737
4287 4288 19274
4288 4289 13522
4289 4290 17305
4290 4291 185
4291 4292 29209
4292 4293 5064
4293 4294 13846
4294 4295 6782
4295 4296 16500
4296 4297 28390
4297 4298 29516
4298 4299 16398
4299 4300 22623
4300 4301 2492
4301 4302 19907
4302 4303 3087
4303 4304 7353
4304 4305 20633
4305 4306 27775
4306 4307 24314
4307 4308 14558
4308 4309 2870
4309 4310 22040
4310 4311 18564
4311 4312 1311
4312 4313 16533
4313 4314 18190
4314 4315 3233
4315 4316 23344
4316 4317 23720
4317 4318 19787
4318 4319 13869
4319 4320 12105
4320 4321 1220
4321 4322 29111
4322 4323 25687
4323 4324 1558
4324 4325 27581
4325 4326 20900
4326 4327 22588
4327 4328 14564
4328 4329 14844
4329 4330 1039
4330 4331 16858
4331 4332 27045
4332 4333 24793
4333 4334 21770
4334 4335 8686
4335 4336 14021
4336 4337 26631
4337 4338 107
4338 4339 23639
4339 4340 4034
4340 4341 27985
4341 4342 11250
4342 4343 12135
4343 4344 3663
4344 4345 22594
4345 4346 1708
4346 4347 20515
4347 4348 22874
4348 4349 3247
4349 4350 17873
4350 4351 17729
4351 4352 1163
4352 4353 3943
4353 4354 1499
4354 4355 18077
4355 4356 22537
4356 4357 7197
4357 4358 20868
4358 4359 19845
4359 4360 11069
4360 4361 1042
4361 4362 11326
4362 4363 5215
4363 4364 1591
4364 4365 8102
4365 4366 9264
4366 4367 10507
4367 4368 10460
4368 4369 5941
4369 4370 23536
4370 4371 28909
4371 4372 7339
4372 4373 12201
4373 4374 23587
4374 4375 24401
4375 4376 14621
4376 4377 27233
4377 4378 24022
4378 4379 15764
4379 4380 9557
4380 4381 12408
4381 4382 2499
4382 4383 18628
4383 4384 3473
4384 4385 13817
4385 4386 27282
4386 4387 7792
4387 4388 7779
4388 4389 27017
4389 4390 12630
4390 4391 16705
4391 4392 13820
4392 4393 11722
4393 4394 4709
4394 4395 8178
4395 4396 7937
4396 4397 14375
4397 4398 17886
4398 4399 23336
4399 4400 5636
4400 4401 12987
4401 4402 22650
4402 4403 9948
4403 4404 68
4404 4405 5066
4405 4406 10826
4406 4407 29613
4407 4408 8075
4408 4409 6793
4409 4410 10523
4410 4411 76
4411 4412 21953
4412 4413 896
4413 4414 16102
4414 4415 13670
4415 4416 20820
4416 4417 21690
4417 4418 19069
4418 4419 29806
4419 4420 8576
4420 4421 17546
4421 4422 17595
4422 4423 15578
4423 4424 24888
4424 4425 27632
4425 4426 22664
4426 4427 18035
4427 4428 17078
4428 4429 4486
4429 4430 10074
4430 4431 8912
4431 4432 12906
4432 4433 22264
4433 4434 5401
4434 4435 23166
4435 4436 8210
4436 4437 4603
4437 4438 3174
4438 4439 26908
4439 4440 3534
4440 4441 22953
4441 4442 26169
4442 4443 17622
4443 4444 29017
4444 4445 2227
4445 4446 28894
4446 4447 15903
4447 4448 5599
4448 4449 22055
4449 4450 28126
4450 4451 23981
4451 4452 26523
4452 4453 21891
4453 4454 22182
4454 4455 15367
4455 4456 730
4456 4457 23752
4457 4458 15036
4458 4459 22522
4459 4460 20463
4460 4461 25628
4461 4462 5381
4462 4463 14467
4463 4464 29773
4464 4465 23862
4465 4466 29005
4466 4467 19256
4467 4468 14556
4468 4469 24479
4469 4470 19362
4470 4471 11747
4471 4472 6950
4472 4473 6402
4473 4474 1289
4474 4475 7597
4475 4476 26767
4476 4477 20439
4477 4478 16760
4478 4479 29913
4479 4480 29753
4480 4481 1755
4481 4482 25818
4482 4483 17191
4483 4484 2518
4484 4485 11271
4485 4486 23528
4486 4487 17225
4487 4488 7006
4488 4489 17545
4489 4490 18515
4490 4491 27706
4491 4492 10863
4492 4493 19396
4493 4494 11852
4494 4495 26882
4495 4496 13022
4496 4497 20748
4497 4498 5507
4498 4499 21372
4499 4500 8046
4500 4501 12988
4501 4502 17383
4502 4503 11089
4503 4504 10846
4504 4505 3631
4505 4506 13166
4506 4507 23052
4507 4508 20187
4508 4509 10530
4509 4510 20822
4510 4511 5694
4511 4512 6052
4512 4513 25825
4513 4514 2157
4514 4515 8242
4515 4516 11730
4516 4517 12717
4517 4518 5143
4518 4519 16274
4519 4520 3926
4520 4521 5551
4521 4522 25306
4522 4523 16240
4523 4524 15824
4524 4525 17506
4525 4526 10543
4526 4527 15017
4527 4528 7681
4528 4529 26686
4529 4530 14693
4530 4531 20204
4531 4532 28811
4532 4533 4032
4533 4534 29894
4534 4535 19837
4535 4536 23341
4536 4537 1307
4537 4538 23790
4538 4539 24241
4539 4540 16216
4540 4541 29222
4541 4542 19273
4542 4543 23314
4543 4544 3537
4544 4545 29196
4545 4546 21365
4546 4547 14981
4547 4548 9862
4548 4549 29045
4549 4550 25751
4550 4551 16056
4551 4552 22220
4552 4553 8192
4553 4554 7574
4554 4555 14196
4555 4556 10481
4556 4557 8416
4557 4558 7881
4558 4559 12281
4559 4560 28371
4560 4561 8381
4561 4562 21377
4562 4563 21513
4563 4564 22575
4564 4565 5307
4565 4566 10977
4566 4567 886
4567 4568 9875
4568 4569 8825
4569 4570 17633
4570 4571 23797
4571 4572 2246
4572 4573 1581
4573 4574 16321
4574 4575 20107
4575 4576 13321
4576 4577 20127
4577 4578 17085
4578 4579 4539
4579 4580 13188
4580 4581 9032
4581 4582 1914
4582 4583 16710
4583 4584 25746
4584 4585 21612
4585 4586 28187
4586 4587 21629
4587 4588 1323
4588 4589 16475
4589 4590 20404
4590 4591 24050
4591 4592 3775
4592 4593 2909
4593 4594 16163
4594 4595 19193
4595 4596 9172
4596 4597 15041
4597 4598 16353
4598 4599 18095
4599 4600 11413
4600 4601 26724
4601 4602 8078
4602 4603 23271
4603 4604 19077
4604 4605 24057
4605 4606 10057
4606 4607 18202
4607 4608 9042
4608 4609 14094
4609 4610 1563
4610 4611 16380
4611 4612 24141
4612 4613 2021
4613 4614 28105
4614 4615 19566
4615 4616 16374
4616 4617 27183
4617 4618 6518
4618 4619 8373
4619 4620 26314
4620 4621 3546
4621 4622 4655
4622 4623 2289
4623 4624 22442
4624 4625 9813
4625 4626 2022
4626 4627 2560
4627 4628 20181
4628 4629 527
4629 4630 9215
4630 4631 13906
4631 4632 8934
4632 4633 5351
4633 4634 22574
4634 4635 19384
4635 4636 1912
4636 4637 18651
4637 4638 18367
4638 4639 24480
4639 4640 614
4640 4641 16379
4641 4642 29827
4642 4643 4137
4643 4644 29561
4644 4645 2646
4645 4646 546
4646 4647 12119
4647 4648 19413
4648 4649 7780
4649 4650 17511
4650 4651 11651
4651 4652 17663
4652 4653 8737
4653 4654 16304
4654 4655 27289
4655 4656 24910
4656 4657 19378
4657 4658 14847
4658 4659 11041
4659 4660 27723
4660 4661 24599
4661 4662 8884
4662 4663 5273
4663 4664 12247
4664 4665 1184
4665 4666 8727
4666 4667 2249
4667 4668 5345
4668 4669 6834
4669 4670 19359
4670 4671 24268
4671 4672 16138
4672 4673 2396
4673 4674 5424
4674 4675 26816
4675 4676 16389
4676 4677 23206
4677 4678 28540
4678 4679 13528
4679 4680 25493
4680 4681 23141
4681 4682 4821
4682 4683 26533
4683 4684 15394
4684 4685 1282
4685 4686 17189
4686 4687 17335
4687 4688 24589
4688 4689 14496
4689 4690 8470
4690 4691 8408
4691 4692 1009
4692 4693 17235
4693 4694 465
4694 4695 7823
4695 4696 17117
4696 4697 20817
4697 4698 13839
4698 4699 4160
4699 4700 12957
4700 4701 14307
4701 4702 2908
4702 4703 15997
4703 4704 17962
4704 4705 12071
4705 4706 21642
4706 4707 4013
4707 4708 746
4708 4709 7241
4709 4710 25739
4710 4711 2411
4711 4712 12000
4712 4713 20913
4713 4714 26151
4714 4715 11793
4715 4716 343
4716 4717 23810
4717 4718 29376
4718 4719 8424
4719 4720 22011
4720 4721 23169
4721 4722 25533
4722 4723 26302
4723 4724 13989
4724 4725 7313
4725 4726 29314
4726 4727 1086
4727 4728 3003
4728 4729 14258
4729 4730 14327
4730 4731 26823
4731 4732 25469
4732 4733 20289
4733 4734 20400
4734 4735 10642
4735 4736 26483
4736 4737 11415
4737 4738 10629
4738 4739 17646
4739 4740 26325
4740 4741 17814
4741 4742 7491
4742 4743 6408
4743 4744 27307
4744 4745 14872
4745 4746 24447
4746 4747 22156
4747 4748 14832
4748 4749 4432
4749 4750 6121
4750 4751 13969
4751 4752 20527
4752 4753 22952
4753 4754 21623
4754 4755 4712
4755 4756 870
4756 4757 22551
4757 4758 2164
4758 4759 11901
4759 4760 1564
4760 4761 21472
4761 4762 1909
4762 4763 20195
4763 4764 796
4764 4765 18103
4765 4766 20272
4766 4767 17194
4767 4768 20376
4768 4769 21078
4769 4770 2638
4770 4771 11524
4771 4772 5743
4772 4773 246
4773 4774 1766
4774 4775 4284
4775 4776 8032
4776 4777 28064
4777 4778 425
4778 4779 4376
4779 4780 6939
4780 4781 22708
4781 4782 21948
4782 4783 18820
4783 4784 18239
4784 4785 1447
4785 4786 29200
4786 4787 14226
4787 4788 26280
4788 4789 22614
4789 4790 21012
4790 4791 21065
4791 4792 11579
4792 4793 22078
4793 4794 26147
4794 4795 22045
4795 4796 12621
4796 4797 9872
4797 4798 28225
4798 4799 7316
4799 4800 7965
4800 4801 25595
4801 4802 10527
4802 4803 11777
4803 4804 23648
4804 4805 18972
4805 4806 17080
4806 4807 20136
4807 4808 28606
4808 4809 20522
4809 4810 29337
4810 4811 24363
4811 4812 26201
4812 4813 28188
4813 4814 13639
4814 4815 26886
4815 4816 6262
4816 4817 22679
4817 4818 14364
4818 4819 7131
4819 4820 19452
4820 4821 29041
4821 4822 7293
4822 4823 15163
4823 4824 11856
4824 4825 21718
4825 4826 22789
4826 4827 2690
4827 4828 13196
4828 4829 10538
4829 4830 5213
4830 4831 5347
4831 4832 10358
4832 4833 13344
4833 4834 16186
4834 4835 8617
4835 4836 5893
4836 4837 727
4837 4838 9893
4838 4839 9356
4839 4840 17972
4840 4841 20715
4841 4842 5503
4842 4843 22678
4843 4844 19551
4844 4845 402
4845 4846 8721
4846 4847 26037
4847 4848 15535
4848 4849 21816
4849 4850 12500
4850 4851 10519
4851 4852 23724
4852 4853 4279
4853 4854 15140
4854 4855 9974
4855 4856 11828
4856 4857 20389
4857 4858 13011
4858 4859 4802
4859 4860 26659
4860 4861 22675
4861 4862 20560
4862 4863 11169
4863 4864 11766
4864 4865 211
4865 4866 24695
4866 4867 25692
4867 4868 22463
4868 4869 21648
4869 4870 20027
4870 4871 74
4871 4872 20536
4872 4873 21906
4873 4874 14009
4874 4875 10947
4875 4876 19880
4876 4877 29928
4877 4878 6508
4878 4879 22479
4879 4880 24279
4880 4881 5765
4881 4882 4664
4882 4883 7097
4883 4884 4442
4884 4885 5509
4885 4886 17493
4886 4887 20415
4887 4888 7711
4888 4889 24307
4889 4890 2435
4890 4891 24801
4891 4892 24703
4892 4893 23293
4893 4894 13021
4894 4895 22523
4895 4896 8070
4896 4897 27241
4897 4898 26905
4898 4899 16617
4899 4900 27383
4900 4901 23709
4901 4902 10631
4902 4903 2921
4903 4904 2948
4904 4905 15860
4905 4906 12029
4906 4907 17347
4907 4908 9133
4908 4909 15691
4909 4910 21029
4910 4911 10857
4911 4912 12587
4912 4913 21730
4913 4914 9401
4914 4915 15696
4915 4916 9807
4916 4917 3646
4917 4918 1065
4918 4919 25445
4919 4920 18406
4920 4921 4194
4921 4922 3146
4922 4923 11740
4923 4924 639
4924 4925 15945
4925 4926 9000
4926 4927 9566
4927 4928 1326
4928 4929 27990
4929 4930 25771
4930 4931 26413
4931 4932 2868
4932 4933 4337
4933 4934 27528
4934 4935 14389
4935 4936 21768
4936 4937 28767
4937 4938 6715
4938 4939 8799
4939 4940 2976
4940 4941 1733
4941 4942 28665
4942 4943 2546
4943 4944 29165
4944 4945 27813
4945 4946 2782
4946 4947 28022
4947 4948 1361
4948 4949 435
4949 4950 22622
4950 4951 21728
4951 4952 3978
4952 4953 22395
4953 4954 6740
4954 4955 19780
4955 4956 2758
4956 4957 25787
4957 4958 18153
4958 4959 14755
4959 4960 26480
4960 4961 8542
4961 4962 23584
4962 4963 27826
4963 4964 4669
4964 4965 25985
4965 4966 18533
4966 4967 25226
4967 4968 14168
4968 4969 26296
4969 4970 28910
4970 4971 21737
4971 4972 23624
4972 4973 19882
4973 4974 22103
4974 4975 29338
4975 4976 22456
4976 4977 25412
4977 4978 26097
4978 4979 25843
4979 4980 14923
4980 4981 20145
4981 4982 15130
4982 4983 13146
4983 4984 27779
4984 4985 25447
4985 4986 21851
4986 4987 18049
4987 4988 5817
4988 4989 655
4989 4990 9982
4990 4991 26092
4991 4992 11871
4992 4993 6753
4993 4994 8740
4994 4995 3067
4995 4996 19885
4996 4997 19523
4997 4998 26538
4998 4999 11363
4999 5000 21530
5000 5001 20172
5001 5002 3412
5002 5003 12481
5003 5004 14203
5004 5005 13932
5005 5006 24812
5006 5007 11883
5007 5008 10426
5008 5009 25207
5009 5010 15965
5010 5011 1276
5011 5012 28082
5012 5013 6404
5013 5014 15547
5014 5015 9421
5015 5016 4464
5016 5017 3213
5017 5018 20552
5018 5019 13413
5019 5020 10836
5020 5021 5725
5021 5022 22921
5022 5023 25361
5023 5024 21976
5024 5025 18378
5025 5026 29304
5026 5027 2962
5027 5028 28671
5028 5029 14535
5029 5030 19767
5030 5031 9984
5031 5032 1130
5032 5033 22362
5033 5034 8691
5034 5035 39
5035 5036 23880
5036 5037 7914
5037 5038 21897
5038 5039 4759
5039 5040 33
5040 5041 28899
5041 5042 18546
5042 5043 19108
5043 5044 20726
5044 5045 12933
5045 5046 6427
5046 5047 5763
5047 5048 682
5048 5049 25953
5049 5050 15240
5050 5051 27413
5051 5052 5497
5052 5053 28476
5053 5054 10069
5054 5055 17066
5055 5056 26366
5056 5057 28521
5057 5058 24222
5058 5059 5236
5059 5060 1780
5060 5061 22336
5061 5062 9455
5062 5063 28047
5063 5064 29714
5064 5065 13871
5065 5066 1617
5066 5067 18254
5067 5068 18315
5068 5069 10650
5069 5070 20341
5070 5071 1116
5071 5072 25596
5072 5073 8709
5073 5074 1249
5074 5075 22900
5075 5076 3741
5076 5077 26508
5077 5078 28666
5078 5079 5412
5079 5080 21615
5080 5081 8202
5081 5082 15650
5082 5083 2670
5083 5084 20751
5084 5085 14983
5085 5086 732
5086 5087 23135
5087 5088 13992
5088 5089 13993
5089 5090 9212
5090 5091 21013
5091 5092 22875
5092 5093 15840
5093 5094 17319
5094 5095 4952
5095 5096 20322
5096 5097 22175
5097 5098 15610
5098 5099 12890
5099 5100 27397
5100 5101 7000
5101 5102 25286
5102 5103 5689
5103 5104 2009
5104 5105 13090
5105 5106 4679
5106 5107 20720
5107 5108 10670
5108 5109 10531
5109 5110 7660
5110 5111 6592
5111 5112 2788
5112 5113 9814
5113 5114 16061
5114 5115 12681
5115 5116 19758
5116 5117 29020
5117 5118 27898
5118 5119 28289
5119 5120 9954
5120 5121 10583
5121 5122 13753
5122 5123 5957
5123 5124 26664
5124 5125 24730
5125 5126 24444
5126 5127 3065
5127 5128 7094
5128 5129 29564
5129 5130 12881
5130 5131 15598
5131 5132 17013
5132 5133 19172
5133 5134 21431
5134 5135 16150
5135 5136 11427
5136 5137 14534
5137 5138 15085
5138 5139 10580
5139 5140 18176
5140 5141 27970
5141 5142 12261
5142 5143 17041
5143 5144 17405
5144 5145 17951
5145 5146 23877
5146 5147 1717
5147 5148 5349
5148 5149 189
5149 5150 21014
5150 5151 22567
5151 5152 1711
5152 5153 27512
5153 5154 1093
5154 5155 21097
5155 5156 612
5156 5157 24735
5157 5158 27518
5158 5159 28755
5159 5160 27065
5160 5161 26944
5161 5162 6982
5162 5163 23512
5163 5164 16643
5164 5165 13988
5165 5166 26253
5166 5167 5845
5167 5168 2734
5168 5169 1191
5169 5170 23986
5170 5171 14542
5171 5172 21877
5172 5173 7170
5173 5174 11568
5174 5175 6151
5175 5176 20557
5176 5177 8034
5177 5178 19194
5178 5179 16171
5179 5180 8375
5180 5181 28944
5181 5182 25330
5182 5183 2733
5183 5184 24529
5184 5185 22758
5185 5186 28287
5186 5187 14252
5187 5188 11890
5188 5189 21439
5189 5190 7281
5190 5191 21606
5191 5192 29112
5192 5193 26475
5193 5194 24866
5194 5195 27842
5195 5196 1001
5196 5197 9116
5197 5198 9191
5198 5199 19371
5199 5200 9441
5200 5201 20874
5201 5202 22635
5202 5203 5567
5203 5204 25795
5204 5205 12924
5205 5206 7146
5206 5207 24350
5207 5208 18171
5208 5209 26341
5209 5210 13659
5210 5211 8123
5211 5212 3
5212 5213 11047
5213 5214 27130
5214 5215 27677
5215 5216 1387
5216 5217 2907
5217 5218 13159
5218 5219 2380
5219 5220 27770
5220 5221 2258
5221 5222 14296
5222 5223 26537
5223 5224 23112
5224 5225 18201
5225 5226 358
5226 5227 23737
5227 5228 8300
5228 5229 19242
5229 5230 26196
5230 5231 279
5231 5232 28449
5232 5233 7614
5233 5234 6249
5234 5235 11091
5235 5236 27523
5236 5237 1254
5237 5238 15081
5238 5239 2525
5239 5240 28999
5240 5241 25693
5241 5242 2581
5242 5243 17389
5243 5244 3104
5244 5245 12538
5245 5246 28798
5246 5247 22692
5247 5248 13586
5248 5249 2548
5249 5250 16453
5250 5251 16438
5251 5252 6039
5252 5253 27678
5253 5254 11616
5254 5255 29361
5255 5256 12270
5256 5257 4228
5257 5258 9067
5258 5259 4343
5259 5260 14088
5260 5261 3427
5261 5262 17411
5262 5263 19127
5263 5264 11341
5264 5265 15387
5265 5266 7312
5266 5267 15493
5267 5268 28673
5268 5269 8755
5269 5270 10048
5270 5271 21805
5271 5272 19017
5272 5273 14070
5273 5274 1494
5274 5275 569
5275 5276 21712
5276 5277 18615
5277 5278 25267
5278 5279 3368
5279 5280 29074
5280 5281 18166
5281 5282 12583
5282 5283 1665
5283 5284 13814
5284 5285 21279
5285 5286 17977
5286 5287 24682
5287 5288 14573
5288 5289 7804
5289 5290 12414
5290 5291 13873
5291 5292 760
5292 5293 9938
5293 5294 866
5294 5295 29253
5295 5296 29407
5296 5297 20598
5297 5298 2176
5298 5299 252
5299 5300 10505
5300 5301 27729
5301 5302 25767
5302 5303 16875
5303 5304 17137
5304 5305 7214
5305 5306 13975
5306 5307 23329
5307 5308 11634
5308 5309 29808
5309 5310 4566
5310 5311 9151
5311 5312 14484
5312 5313 5525
5313 5314 24387
5314 5315 13498
5315 5316 23658
5316 5317 8620
5317 5318 14018
5318 5319 2901
5319 5320 22189
5320 5321 12433
5321 5322 2354
5322 5323 29371
5323 5324 14980
5324 5325 16082
5325 5326 8678
5326 5327 11077
5327 5328 26697
5328 5329 20903
5329 5330 11445
5330 5331 21526
5331 5332 8805
5332 5333 5749
5333 5334 19781
5334 5335 2731
5335 5336 8426
5336 5337 19467
5337 5338 19625
5338 5339 5824
5339 5340 26943
5340 5341 4382
5341 5342 6832
5342 5343 29769
5343 5344 7429
5344 5345 15667
5345 5346 15604
5346 5347 7388
5347 5348 3866
5348 5349 9176
5349 5350 17740
5350 5351 2817
5351 5352 19615
5352 5353 14809
5353 5354 17422
5354 5355 19368
5355 5356 8421
5356 5357 9379
5357 5358 18181
5358 5359 14653
5359 5360 6091
5360 5361 21056
5361 5362 17896
5362 5363 29305
5363 5364 23521
5364 5365 20864
5365 5366 7829
5366 5367 10630
5367 5368 16612
5368 5369 4497
5369 5370 14933
5370 5371 1271
5371 5372 3838
5372 5373 23322
5373 5374 9642
5374 5375 12087
5375 5376 10756
5376 5377 25669
5377 5378 23921
5378 5379 23159
5379 5380 23209
5380 5381 14716
5381 5382 24338
5382 5383 2622
5383 5384 1997
5384 5385 16569
5385 5386 611
5386 5387 2699
5387 5388 5476
5388 5389 11494
5389 5390 11779
5390 5391 752
5391 5392 17789
5392 5393 11296
5393 5394 16979
5394 5395 10304
5395 5396 17105
5396 5397 2893
5397 5398 20269
5398 5399 26387
5399 5400 7476
5400 5401 198
5401 5402 27015
5402 5403 24602
5403 5404 22965
5404 5405 12572
5405 5406 7319
5406 5407 24658
5407 5408 27563
5408 5409 4407
5409 5410 22577
5410 5411 16809
5411 5412 2616
5412 5413 419
5413 5414 26739
5414 5415 11824
5415 5416 6308
5416 5417 593
5417 5418 26640
5418 5419 8012
5419 5420 26381
5420 5421 10500
5421 5422 24593
5422 5423 21822
5423 5424 894
5424 5425 26843
5425 5426 10939
5426 5427 28270
5427 5428 22728
5428 5429 19943
5429 5430 21956
5430 5431 8198
5431 5432 26036
5432 5433 11915
5433 5434 13994
5434 5435 6954
5435 5436 8171
5436 5437 16946
5437 5438 13780
5438 5439 17025
5439 5440 20087
5440 5441 15353
5441 5442 10446
5442 5443 24139
5443 5444 27112
5444 5445 15584
5445 5446 23407
5446 5447 18425
5447 5448 10938
5448 5449 6076
5449 5450 2880
5450 5451 28510
5451 5452 4718
5452 5453 7654
5453 5454 20888
5454 5455 8366
5455 5456 25259
5456 5457 13340
5457 5458 23622
5458 5459 12886
5459 5460 25876
5460 5461 17683
5461 5462 11636
5462 5463 14790
5463 5464 18803
5464 5465 3258
5465 5466 8997
5466 5467 17300
5467 5468 10707
5468 5469 22016
5469 5470 22804
5470 5471 27485
5471 5472 25515
5472 5473 4856
5473 5474 24942
5474 5475 21837
5475 5476 1367
